Smog	Traffic	Cost	Profit
3	3	1196980	49729
2.9	2.9	1198214	49874
2.8	2.8	1199448	50019
2.7	2.7	1200682	50164
2.6	2.6	1201916	50309
2.5	2.5	1203150	50454
2.4	2.4	1204384	50599
2.3	2.3	1205618	50744
2.2	2.2	1206852	50889
2.1	2.1	1208086	51034
2	2	1209320	51179
1.9	1.9	1210554	51324
1.8	1.8	1211788	51469
1.7	1.7	1213022	51614
1.6	1.6	1214256	51759
1.5	1.5	1215490	51904
1.4	1.4	1216724	52049
1.3	1.3	1217958	52194
1.2	1.2	1219192	52339
1.1	1.1	1220426	52484
1	1	1221660	52629
0.9	0.9	1222894	52774
0.8	0.8	1224128	52919
0.7	0.7	1225362	53064
0.6	0.6	1226596	53209
0.5	0.5	1227830	53354
0.4	0.4	1229064	53499
0.3	0.3	1230298	53644
0.2	0.2	1231532	53789
